fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
2676,39477,39477,106012,Nagala,"541272",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,62,253,4.08064516,261,137,116,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,34,3,8,94,0,6,0,40,76,46,30,0,0,46,0,0,CHANDRAPUR,28,8876.20802891351,8876.20802891351,2981616.9119559,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.15957231051691,79.5111558405712,20.0086994163176,79.6614104,20.0624292
2677,39483,39483,106018,Nagala,"541291",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,331,1384,4.18126888,566,702,682,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,320,5,17,5,0,16,0,49,154,150,4,0,3,137,0,10,CHANDRAPUR,30,9568.77990621491,9568.77990621491,5484469.45804186,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.149860129317543,79.5251086409569,20.0001404462733,79.6614104,20.0624292
2678,39478,39478,106013,Gondsawari Rayyatwari,"541273",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,243,1040,4.27983539,549,543,497,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,110,8,11,21,0,55,0,130,214,132,82,0,52,80,0,0,CHANDRAPUR,27,11789.4602355287,11789.4602355287,5574184.6838671,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.171852231921964,79.4982981570879,20.0083220301541,79.6614104,20.0624292
2679,39479,39479,106014,Ajayapur Raiyyatwari,"541274",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,304,1325,4.35855263,817,697,628,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,80,12,30,1,0,39,0,365,290,208,82,0,148,60,0,0,CHANDRAPUR,23,24856.2881803416,24856.2881803416,13802352.5152233,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613223,"7625613223",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"442401","Sarkar Nagar, Tukum, Chandrapur",Chandrapur,,,,,,,,Khandare Hospital,,,,1,0.159609135073381,79.4670588052901,20.0030345427214,79.3110565,19.969295
2680,39480,39480,106015,Chiroli,"541399",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,662,2640,3.98791541,1480,1333,1307,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,528,123,58,39,0,0,20,47,665,461,204,7,0,454,0,0,MUL,13,15915.2066480508,15915.2066480508,11780705.1106527,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.108559425431897,79.5863864671671,19.9839654609074,79.6614104,20.0624292
2681,39481,39481,106016,Kantapeth Ryt,"541384",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,240,907,3.77916667,279,460,447,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,71,26,0,0,0,0,5,7,170,158,12,0,0,158,0,0,MUL,10,8427.77795009747,8427.77795009747,3748737.04166187,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0994991952127449,79.5756161479733,20.012036381393,79.6614104,20.0624292
2682,39482,39482,106017,Chichala,"541388",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,810,3136,3.87160494,400,1440,1696,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,4,9,35,6,0,100,0,0,246,128,118,0,120,8,0,0,MUL,5,8725.59190975737,8725.59190975737,3583355.95634739,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0551865337100438,79.6747699231526,20.0088841101778,79.6614104,20.0624292
2683,39484,39484,106019,Kawadpeth Mal,"541392",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,33,124,3.75757576,73,56,68,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,13,1,8,0,0,12,0,0,39,20,19,0,19,1,0,0,MUL,8,6994.26248416144,6994.26248416144,2544249.12811921,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0721594253397151,79.6241055381663,20.0006608428183,79.6614104,20.0624292
2684,39485,39485,106020,Tolewahi,"541393",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,138,523,3.78985507,132,257,266,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,15,25,0,0,0,0,7,0,85,79,6,0,1,78,0,0,MUL,12,6211.06920304899,6211.06920304899,1238364.34406853,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.107488463117193,79.5740740536619,19.9997703433905,79.6614104,20.0624292
2685,39486,39486,106021,Haldi Tukum,"541390",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,80,314,3.925,32,151,163,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,3,0,2,0,0,8,0,0,19,12,7,0,6,6,0,0,MUL,6,3515.1895589149,3515.1895589149,724787.062746778,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0610761553195646,79.6641554264191,20.0014147625399,79.6614104,20.0624292
2686,39487,39487,106022,Haldi Gaonganna,"541401",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,316,1191,3.76898734,310,598,593,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,0,67,68,0,15,0,0,160,67,93,0,63,4,0,0,MUL,6,7138.03316903655,7138.03316903655,2726622.34175951,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0682112250862103,79.6714327410919,19.9949582884395,79.6614104,20.0624292
2687,39488,39488,106023,Bhejgaon,"541424",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,455,1830,4.02197802,677,908,922,Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,38,1,80,0,93,8,3,454,358,96,70,25,250,0,13,MUL,12,11616.3378581196,11616.3378581196,7883971.82053217,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.0820346377556988,79.681988159248,19.9830173771016,79.6614104,20.0624292
2688,39489,39489,106024,Manda Tukum,"541396",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,62,214,3.4516129,120,112,102,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,32,21,0,0,0,0,5,0,63,57,6,0,2,55,0,0,MUL,16,6528.1757329349,6528.1757329349,2221534.19096229,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.13298808543905,79.5507791159562,19.9886284556978,79.6614104,20.0624292
2689,39490,39490,106025,Marar Sawali Chak,"541290",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,17,75,4.41176471,125,43,32,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Not Available,Available,26,6,0,5,0,3,0,22,63,43,20,40,3,0,0,0,CHANDRAPUR,28,2905.03433747244,2905.03433747244,484139.507793258,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.166337751082678,79.5123319296903,19.9886467012258,79.6614104,20.0624292
2690,39491,39491,106026,Temta,"541289",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,42,159,3.78571429,27,80,79,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Not Available,Available,0,1,0,2,0,3,0,9,12,19,-7,0,0,10,0,9,CHANDRAPUR,20,4880.23576344355,4880.23576344355,1330072.17810459,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.182456324246449,79.4961799916578,19.9850391333467,79.6614104,20.0624292
2691,39492,39492,106027,Jambharala,"541294",,,Chandrapur,"122",Chandrapur,"4071",Chandrapur,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,108,435,4.02777778,73,218,217,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,16,2,1,1,0,7,0,10,36,20,16,0,2,18,0,0,CHANDRAPUR,24,5259.08138977783,5259.08138977783,1376267.71592654,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7625613223,"7625613223",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"442401","Sarkar Nagar, Tukum, Chandrapur",Chandrapur,,,,,,,,Khandare Hospital,,,,1,0.157320914636296,79.4681787095071,19.9771995215933,79.3110565,19.969295
2692,39493,39493,106028,Kelzar,"541406",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,693,2579,3.72150072,696,1260,1319,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Not Available,Not Available,Available,Available,93,9,66,13,0,116,0,0,400,288,112,0,22,250,0,15,MUL,24,10212.486461867,10212.486461867,4634676.21569763,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.15113072933189,79.5427914289436,19.9687807240171,79.6614104,20.0624292
2693,39494,39494,106029,Khalwaspeth,"541404",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,242,1013,4.18595041,82,520,493,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,12,11,0,0,0,0,5,0,54,51,3,2,0,0,0,49,MUL,15,5692.4343219953,5692.4343219953,1650183.15071039,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.113024232240177,79.5973447549318,19.9693159882872,79.6614104,20.0624292
2694,39495,39495,106030,Uthal Peth,"541408",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,196,853,4.35204082,147,439,414,Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,12,7,0,0,0,0,18,0,111,98,12,0,0,0,0,98,MUL,17,7261.37700975931,7261.37700975931,2643531.86137237,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.112861681900237,79.6087108365787,19.9626268189836,79.6614104,20.0624292
2695,39496,39496,106031,Yergaon Alias Belgaon,"541431",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,460,1854,4.03043478,436,900,954,Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,44,0,97,0,8,12,9,266,195,71,120,2,73,0,0,MUL,14,9056.20609781868,9056.20609781868,5156166.85958494,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.110861816581865,79.6613394748705,19.9515674061057,79.6614104,20.0624292
2696,39497,39497,106032,Sushi Dabgaon,"541407",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,672,2669,3.97172619,609,1297,1372,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,256,7,0,22,0,0,57,23,244,198,47,0,4,163,0,30,MUL,20,9589.14041354125,9589.14041354125,5159600.97481658,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.131520808464066,79.5872591105555,19.9538045741881,79.6614104,20.0624292
2697,39498,39498,106033,Naleshwar,"541410",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,270,1037,3.84074074,334,494,543,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Available,Available,106,31,0,0,0,0,14,0,183,123,60,0,99,24,0,0,MUL,18,8325.40693786615,8325.40693786615,3373756.19948599,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.12425795564051,79.6119064921089,19.9484581394475,79.6614104,20.0624292
2698,39499,39499,106034,Dabgaon Makta,"541412",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,284,1053,3.70774648,293,552,501,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,80,3,0,9,0,5,67,0,130,122,8,0,3,117,0,2,MUL,21,9444.76341082191,9444.76341082191,3857416.85624576,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.147028666539188,79.5775206688266,19.9416817702636,79.6614104,20.0624292
2699,39500,39500,106035,Pipari Dixit,"541434",,,Mul,"123",Mul,"4072",Mul,Chandrapur,"473",CHANDRAPUR,MH,"27",,India,Rural,296,1070,3.61486486,137,534,536,Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,16,0,11,0,2,4,2,101,48,53,22,7,0,0,19,MUL,16,8486.79406862466,8486.79406862466,2293492.98730896,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7229411020,"7229411020",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub District Hospital,,,,,,Mul,,,,,Maharashtra,"441224","Ward Number 15, Beside Pratibha B.ed. Collage, Mul",Chandrapur,,,,,,,,SDH Mul,,,,1,0.125501463089729,79.6641365120147,19.9369573483721,79.6614104,20.0624292
